Ministério do Desenvolvimento Regional
Secretaria Nacional de Proteção e Defesa Civil 
Relatório Gerencial - Danos Informados
Data Inicial: 01/01/2022 Data Final: 31/12/2022 UF: AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
UF;Município;Registro;Protocolo;COBRADE;Status;População;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destruídas;DM_Unidades Habitacionais Valor;DM_Instalações públicas de saúde Danificadas;DM_Instalações públicas de saúde Destruídas;DM_Instalações públicas de saúde Valor;DM_Instalações públicas de ensino Danificadas;DM_Instalações públicas de ensino Destruídas;DM_Instalações públicas de ensino Valor;DM_Instalações públicas prestadoras de outros serviços Danificadas;DM_Instalações públicas prestadoras de outros serviços Destruídas;DM_Instalações públicas prestadoras de outros serviços Valor;DM_Instalações públicas de uso comunitário Danificadas;DM_Instalações públicas de uso comunitário Destruídas;DM_Instalações públicas de uso comunitário Valor;DM_Obras de infraestrutura pública Danificadas;DM_Obras de infraestrutura pública Destruídas;DM_Obras de infraestrutura pública Valor;DA_Poluição ou contaminação da água;DA_Poluição ou contaminação do ar;DA_Poluição ou contaminação do solo;DA_Diminuição ou exaurimento hídrico;DA_Incêndios em parques, APA's ou APP's;PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$);PEPL_Abastecimento de água potável (R$);PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$);PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$);PEPL_Geração e distribuição de energia elétrica (R$);PEPL_Telecomunicações (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$);PEPL_Segurança pública (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecuária (R$);PEPR_Indústria (R$);PEPR_Comércio (R$);PEPR_Serviços (R$)
AL;Rio Largo;26/05/2022;AL-F-2707701-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;68512;0;0;0;500;3000;0;0;438;0;1008400.0;24;0;720000.0;8;0;450000.0;0;0;0.0;0;0;0.0;17;0;630000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0
AL;São Miguel dos Campos;27/05/2022;AL-F-2708600-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;54591;1;1;0;552;4704;1;0;1314;0;1.0512E7;3;0;210000.0;3;0;588103.26;2;1;350000.0;6;0;2860000.0;1;0;50000.0;;;;MAIS DE 20%;;9600.0;60000.0;80000.0;300000.0;18000.0;39136.0;0.0;77000.0;117248.38;0.0;1732855.85;0.0;0.0;0.0;2600000.0;400000.0
AL;Igreja Nova;30/05/2022;AL-F-2703205-12300-20220525;12300 - Alagamentos;Reconhecido;23298;0;0;0;40;75;0;0;200;0;0.0;19;0;0.0;10;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0E7;1.5E7;0.0;0.0;0.0
PE;Palmares;30/05/2022;PE-F-2610004-11321-20220525;11321 - Deslizamentos;Registro;59524;0;0;0;3;3;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Limoeiro de Anadia;03/06/2022;AL-F-2704203-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;26992;0;0;0;16;149;0;0;20;0;200000.0;0;1;0.0;0;0;0.0;1;0;0.0;1;0;100000.0;0;0;0.0;DE 0% A 5%;;;;;0.0;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;0.0;0.0;0.0;0.0
AL;Traipu;26/05/2022;AL-F-2709202-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;25710;0;0;0;4;0;0;16300;0;3;229985.85;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;153;2;6069973.45;MAIS DE 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1040.0;0.0;0.0;240000.0;430000.0;0.0;0.0;0.0
AL;Traipu;25/05/2022;AL-F-2709202-12200-20220525;12200 - Enxurradas;Registro;25710;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Igarassu;29/05/2022;PE-F-2606804-11321-20220525;11321 - Deslizamentos;Registro;101987;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Passo de Camaragibe;27/05/2022;AL-F-2706505-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;14772;0;0;1;23;0;0;252;84;0;492000.0;2;0;14200.0;1;0;5000.0;2;0;19700.0;0;0;0.0;1;0;0.0;DE 5% A 10%;;DE 5% A 10%;;;14200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19700.0;0.0;0.0;0.0;0.0;0.0
PE;Sirinhaém;01/06/2022;PE-F-2614204-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;40306;0;0;0;9;397;0;7443;4261;0;2854870.0;1;0;0.0;3;0;0.0;0;0;0.0;0;0;0.0;10;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;São Sebastião;27/05/2022;AL-F-2708808-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;32007;0;0;0;58;20;0;155;46;4;5000000.0;0;0;0.0;1;0;20000.0;0;0;0.0;0;0;0.0;0;0;1.5E7;DE 0% A 5%;;DE 0% A 5%;;;0.0;20000.0;10000.0;15000.0;0.0;0.0;0.0;45000.0;31000.0;0.0;0.0;2200000.0;30000.0;0.0;0.0;900000.0
PE;Igarassu;29/05/2022;PE-F-2606804-11331-20220525;11331 - Corridas de Massa - Solo/Lama;Registro;101987;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Camaragibe;28/05/2022;PE-F-2603454-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;144506;6;5;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Jequiá da Praia;26/05/2022;AL-F-2703759-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;12035;0;2;0;20;176;0;0;46;20;5600000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;1.08E7;;;;;;250000.0;190000.0;430000.0;200000.0;50000.0;0.0;70000.0;180000.0;50000.0;25000.0;600000.0;0.0;0.0;0.0;10000.0;10000.0
AL;Santa Luzia do Norte;01/06/2022;AL-F-2707909-13214-20220525;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;6893;0;0;0;65;28;0;1400;110;52;5290000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;200000.0;DE 0% A 5%;DE 5% A 10%;DE 5% A 10%;MAIS DE 20%;;0.0;0.0;0.0;48200.0;12500.0;30000.0;0.0;0.0;0.0;0.0;0.0;6000.0;3200.0;26000.0;8600.0;62000.0
AL;Maceió;28/05/2022;AL-F-2704302-12300-20220525;12300 - Alagamentos;Reconhecido;932608;0;0;0;92;673;0;13700;11;21;1786835.04;0;0;0.0;0;0;0.0;0;0;0.0;1;0;357668.9;6;0;2481463.5;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itapemirim;25/05/2022;ES-F-3202801-14131-20220524;14131 - Incêndio Florestal - Incêndios em Parques, Áreas de Proteção Ambiental e Áreas de Preservação Permanente Nacionais, Estaduais ou Municipais;Registro;30988;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Xexéu;28/05/2022;PE-F-2616506-12300-20220524;12300 - Alagamentos;Registro;14092;0;0;0;0;43;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Maraial;25/05/2022;PE-F-2609204-12200-20220524;12200 - Enxurradas;Registro;12257;0;0;0;0;0;0;4000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;;MAIS DE 20%;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;30000.0;0.0;50000.0;30000.0
RN;Mossoró;30/05/2022;RN-F-2408003-12300-20220524;12300 - Alagamentos;Registro;259886;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Barra de São Miguel;27/05/2022;AL-F-2700607-13214-20220524;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;7573;0;0;0;0;194;0;52;8;0;200000.0;4;0;200000.0;6;0;300000.0;6;0;300000.0;1;0;50000.0;6;0;300000.0;DE 5% A 10%;;;;;29100.0;0.0;2000.0;36000.0;0.0;43000.0;10000.0;0.0;40000.0;1200.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itaguaçu;25/05/2022;ES-F-3202702-14132-20220524;14132 - Incêndio Florestal - Incêndios em áreas não protegidas, com reflexos na qualidade do ar;Registro;14134;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;DE 0% A 5%;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Oriximiná;06/06/2022;PA-F-1505304-13214-20220524;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;62963;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Tenente Laurentino Cruz;01/06/2022;RN-F-2414159-14110-20220524;14110 - Estiagem;Reconhecido;5406;0;0;0;0;0;0;1929;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;6067001.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Ipojuca;01/06/2022;PE-F-2607208-13214-20220524;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;80542;0;0;0;83;16;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Parambu;24/05/2022;CE-F-2310308-14120-20220524;14120 - Seca;Reconhecido;31320;0;0;64;0;0;0;18004;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;154200.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3730807E7;6255359.0;0.0;0.0;0.0
RN;Pedra Preta;02/06/2022;RN-F-2409605-14110-20220524;14110 - Estiagem;Reconhecido;2583;0;0;0;0;0;0;1550;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;144048.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Anori;01/06/2022;AM-F-1300102-12100-20220524;12100 - Inundações;Reconhecido;16289;0;89;301;40;82;0;10008;100;0;1000000.0;5;0;75000.0;12;0;180000.0;0;0;0.0;10;0;100000.0;0;0;0.0;MAIS DE 20%;;DE 10% A 20%;;;0.0;307100.0;0.0;188310.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4303270.0;153600.0;0.0;0.0;0.0
PE;Catende;01/07/2022;PE-F-2604205-11433-20220524;11433 - Erosão Continental - Boçorocas;Registro;37830;0;0;0;0;6;0;5;4;0;120000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;88360.82;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Apodi;24/05/2022;RN-F-2401008-14110-20220524;14110 - Estiagem;Registro;34777;0;0;0;0;0;0;5980;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;DE 10% A 20%;;0.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Jaboatão dos Guararapes;24/05/2022;PE-F-2607901-11321-20220523;11321 - Deslizamentos;Registro;644699;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Felipe Guerra;23/05/2022;RN-F-2403707-14110-20220523;14110 - Estiagem;Não reconhecido;5734;0;0;0;0;0;0;3200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Parnamirim;25/05/2022;RN-F-2403251-13214-20220523;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;202413;0;0;0;0;0;0;0;1;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RR;Iracema;08/08/2022;RR-F-1400282-13214-20220523;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;8676;0;1;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PE;Xexéu;28/05/2022;PE-F-2616506-11321-20220523;11321 - Deslizamentos;Registro;14092;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Olho-D`Água do Borges;23/05/2022;RN-F-2408409-15110-20220523;15110 - Doenças infecciosas virais;Registro;4301;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PB;Maturéia;23/05/2022;PB-F-2509396-14120-20220523;14120 - Seca;Registro;5939;0;0;0;0;0;0;6690;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;2049823.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412236.0;1730519.1;0.0;0.0;0.0
AM;Amaturá;24/05/2022;AM-F-1300060-12100-20220523;12100 - Inundações;Reconhecido;9657;0;16;83;0;0;0;9348;10;0;32200.0;6;0;50000.0;15;0;85100.0;9;0;70150.0;17;0;100000.0;20;0;200000.0;DE 10% A 20%;;;;;50000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;647457.3;394500.0;0.0;0.0;0.0;0.0
RN;Riacho de Santana;26/05/2022;RN-F-2410801-14110-20220523;14110 - Estiagem;Não reconhecido;4157;0;0;0;0;0;0;296;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;DE 10% A 20%;;0.0;36902.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Belém;26/05/2022;AL-F-2700805-13214-20220523;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;4551;0;0;0;0;4;0;0;0;1;30000.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;3;0;35000.0;MAIS DE 20%;;;;;0.0;0.0;40000.0;80000.0;0.0;20000.0;0.0;100000.0;0.0;0.0;0.0;150000.0;0.0;0.0;100000.0;0.0
MS;Campo Grande;23/05/2022;MS-F-5002704-14140-20220523;14140 - Baixa Umidade do Ar;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Monte Azul;20/10/2022;MG-F-3142908-14120-20220523;14120 - Seca;Registro;22000;0;0;0;0;0;0;9576;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;94333.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.516945E7;4.144491616E7;0.0;0.0;0.0
PE;Jaboatão dos Guararapes;26/05/2022;PE-F-2607901-12100-20220522;12100 - Inundações;Registro;644699;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Capitão Poço;28/05/2022;PA-F-1502301-13214-20220521;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;51899;0;0;0;0;156;0;1056;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;52;0;2416979.76;DE 0% A 5%;;DE 0% A 5%;;;0.0;15000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Garrafão do Norte;24/05/2022;PA-F-1503077-13214-20220521;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;25051;0;0;252;1;693;0;0;2;1;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Ourém;23/05/2022;PA-F-1505403-13214-20220521;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;16296;0;0;0;4;446;0;2331;0;0;0.0;1;0;0.0;1;0;23088.0;1;0;1700.0;2;0;0.0;9;22;3012000.0;MAIS DE 20%;;MAIS DE 20%;;;11145.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2380.0;9472.0;83885.0;1604000.0;0.0;350779.06;0.0
PA;Bonito;02/06/2022;PA-F-1501600-13214-20220521;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Não reconhecido;13630;0;0;0;0;0;0;1304;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;5;2;1.31554728E7;DE 0% A 5%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Castanhal;23/05/2022;PA-F-1502400-12300-20220520;12300 - Alagamentos;Registro;173096;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Fonte Boa;31/05/2022;AM-F-1301605-12100-20220520;12100 - Inundações;Reconhecido;22659;2;6;0;0;2108;0;9744;88;2;113000.0;2;0;21350.0;54;2;913000.0;3;0;33000.0;10;1;180000.0;0;0;0.0;;;;;;21350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2846.16;3943624.75;0.0;0.0;0.0;0.0
MS;Campo Grande;23/05/2022;MS-F-5002704-13321-20220520;13321 - Onda de Frio - Friagem;Registro;787204;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Parintins;24/05/2022;AM-F-1303403-12100-20220520;12100 - Inundações;Reconhecido;102066;0;0;0;0;0;0;20581;0;0;0.0;0;0;0.0;20;0;400000.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2940271.0;0.0;0.0;0.0;0.0
AM;São Sebastião do Uatumã;29/05/2022;AM-F-1303957-12100-20220520;12100 - Inundações;Não reconhecido;10688;0;0;0;14;72;0;2229;0;0;0.0;0;0;0.0;1;0;100000.0;0;0;0.0;0;0;0.0;3;0;355000.0;DE 10% A 20%;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4286.7;3572000.0;587048.0;0.0;0.0;0.0
RN;Severiano Melo;02/06/2022;RN-F-2413607-14110-20220520;14110 - Estiagem;Não reconhecido;5752;0;0;0;0;0;0;2520;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;MAIS DE 20%;;0.0;66720.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Taboleiro Grande;20/05/2022;RN-F-2413805-15110-20220520;15110 - Doenças infecciosas virais;Registro;2317;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Tibau do Sul;20/05/2022;RN-F-2414209-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;11402;0;0;74;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Timbaúba dos Batistas;20/05/2022;RN-F-2414308-15110-20220520;15110 - Doenças infecciosas virais;Registro;2295;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Água Nova;20/05/2022;RN-F-2400406-15110-20220520;15110 - Doenças infecciosas virais;Registro;2984;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Caiçara do Norte;20/05/2022;RN-F-2401859-15110-20220520;15110 - Doenças infecciosas virais;Registro;6016;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Doutor Severiano;20/05/2022;RN-F-2403202-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;6495;0;0;1;0;0;0;2;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Ielmo Marinho;20/05/2022;RN-F-2404606-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;12188;0;0;247;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Jandaíra;20/05/2022;RN-F-2405108-15110-20220520;15110 - Doenças infecciosas virais;Registro;6796;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Jardim de Piranhas;20/05/2022;RN-F-2405603-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;13511;0;0;8;0;0;0;78;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;João Dias;20/05/2022;RN-F-2405900-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;2601;0;1;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RN;Mossoró;20/05/2022;RN-F-2408003-15110-20220520;15110 - Doenças infecciosas virais;Não reconhecido;259886;0;82;0;0;0;0;953;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
